goal_id,short_name,expert_result,user_result,user_id,preferred_locale,meal_id,kind,title,ingredients,expert_explanation,carbs,protein,fat,fiber,calories,carbs_explain,protein_explain,fat_explain,fiber_explain,calories_explain
103,choose_plant_proteins,yes,yes,1821,en,4577,dinner,"Yellow rice with steak/onions, avocado and red beans with pumpkin. Bottle of water.","Yellow rice with red beans and pumpkin, steak with onions and avocado. 16 oz bottle of water.",The goal is met if there is at least 1/2 cup of beans included with the meal. ,81,77,52,13,1194,N/A,N/A,N/A,N/A,N/A
178,choose_plant_proteins,yes,yes,2135,en,3194,lunch,TestHwang,"Kidney beans, peas, tomatoes, sesame ginger dressing, mozzerela, romaine, sliced almonds, tuna, mushrooms, carrrots, cucumbers",test,5,7,3,3,141,test,test,test,test,test
178,choose_plant_proteins,yes,yes,2135,en,3193,lunch,TestHwang,"Ten veggie soup, white bread","This goal is met if the vegetable soup contains beans. If it does not, then adding some canned beans is a great way to add plant proteins to the meal.",57,9,1,6,282,NA,NA,NA,NA,NA
204,choose_plant_proteins,not_really,not_really,2004,en,3675,lunch,Pizza,Cheese stuffed pizza,n/a,35,14,13,3,310,n/a,n/a,n/a,n/a,n/a
204,choose_plant_proteins,not_really,yes,2004,en,3668,dinner,Fish and salad,Baby spinach with red onion and diced tomato with grilled fish,"The main protein is fish, it isn't from plants.",6,28,5,3,200,The carbohydrates are from the vegetables.,The main protein source is the fish.,The small amount of fat is in the fish.,The main source of fiber is the spinach.,The vegetables have very few calories.  There may be more calories if there is oil on the fish.
204,choose_plant_proteins,not_really,yes,2004,en,3687,breakfast,Platter,3 pancakes egg n cheese omelette with three slices of turkey bacon,n/a,95,40,54,0,1018,n/a,n/a,n/a,n/a,n/a
204,choose_plant_proteins,not_really,not_really,2004,en,3688,afternoon_snack,Warm cookie sundae,Butter pecan ice cream warm cookie chocolate chip with rainbow sprinkles whipped cream hot fudge with peanuts,n/a,100,24,46,5,893,TOTAL CARBS = 111 GRAMS,n/a,n/a,n/a,n/a
204,choose_plant_proteins,not_really,yes,2004,en,3690,afternoon_snack,Chicken tacos,Crispy chicken with a small crispy taco and cabbage salad with lemon wedges,n/a,30,17,18,3,351,n/a,n/a,n/a,n/a,n/a
204,choose_plant_proteins,not_really,yes,2004,en,3691,dinner,Spinach and artichoke penne,Spinach and artichoke penne pasta with grilled tomato dice tomato with parmigiana cheese shredded on top,n/a,43,46,18,8,525,n/a,n/a,n/a,n/a,n/a
204,choose_plant_proteins,not_really,yes,2004,en,3695,breakfast,Humidy corn mill,Corn with humidy n corn mill porridge,n/a,38,4,1,7,176,n/a,n/a,n/a,n/a,n/a
204,choose_plant_proteins,not_really,yes,2004,en,3707,lunch,Halal food,Chicken with lettuce Tomato green peppers mixed rice with white sauce and bbq sauce,N/A,40,43,8,3,419,N/A,N/A,N/A,N/A,N/A
204,choose_plant_proteins,not_really,yes,2004,en,3718,dinner,Halal food,Chicken green pepper rice lettuce and tomato with white sauce and bbq sauce,"The goal is not met because the main source of protein is chicken. Chicken is an animal protein. To meet this goal, have 1/2 cup of cooked beans in place of the chicken. ",39,41,19,2,520,N/A,N/A,N/A,N/A,N/A
204,choose_plant_proteins,not_really,not_really,2004,en,4491,dinner,Lunch,Mashed potatoes bite carrots and chicken leg n thigh,"The protein source is the chicken and it is an animal protein, not a plant protein.",55,49,17,4,578,The potatoes are the main source of carbohydrates. ,The chicken is the main protein source.,"Chicken, like any animal food, has some fat. Fat is also in oil and butter.",The potatoes are the main source of fiber. ,"The sauce adds a lot of calories, it is probably made of some oil and sugar."
204,choose_plant_proteins,not_really,not_really,2004,en,4511,breakfast,Ice coffee with bagel and spread,1.5 oz plain cream cheese from Starbucks a everything bagel two slice toasted with a venti ice coffee three pumps of dolce syrup with 4oz of soy milk and the puffs of cinnamon,There is no main source of protein. The soy milk has some protein.,65,16,14,2,555,"The bagel is the main source of carbohydrate. The syrup is made of sugar,",The milk is the main source of protein. ,"Cream cheese is considered a fat, not a protein.",The fiber is in the bagel.,The bagel is the main source of calories.
204,choose_plant_proteins,not_really,yes,2004,en,4528,breakfast,Spanish style,Refried black beans with sour cream and white fresh cheese two pice of Frank’s with large coffee black with milk only,N/A,19,38,61,3,793,N/A,N/A,N/A,N/A,N/A
204,choose_plant_proteins,not_really,yes,2004,en,3679,breakfast,Egg white soufflé from starbucks,Two small egg white with peppers and onion soufflé,n/a,13,13,7,1,171,n/a,n/a,n/a,n/a,n/a
204,choose_plant_proteins,not_really,yes,2004,en,3720,after_dinner_snack,Pot pie,Chicken pot pie,"The goal is not met because the main source of protein in chicken and chicken is an animal protein. To meet your goal, try a pot pie made with veggies and tofu or beans. ",58,15,36,3,617,N/A,N/A,N/A,N/A,N/A
204,choose_plant_proteins,not_really,yes,2004,en,3726,dinner,Detox Juice,Beets carrots ginger and apple,"While this drink is made with fruits and vegetables, the goal is not met because there are no significant sources of protein. ",37,0,0,0,141,N/A,N/A,N/A,N/A,N/A
204,choose_plant_proteins,not_really,not_really,2004,en,3719,afternoon_snack,Dessert,Mnm vanilla ice cream sandwich,The goal is no met because there are no major sources of plant protein. ,29,3,10,0,220,N/A,N/A,N/A,N/A,Nutrition info retrieved from: https://www.calorieking.com/foods/calories-in-ice-cream-novelties-multipack-cookie-ice-cream-sandwich_f-ZmlkPTE0NTA3NQ.html
204,choose_plant_proteins,not_really,not_really,2004,en,4516,lunch,Empanada and coffee,Beef patty with 12oz flavor French vinalla with milk n reg sugar,"The goal has not been met, because there are no plant proteins in the meal. To meet this goal, add plant protein such as edamame, soy, tofu, tempeh, beans, lentils to your meal.",62,20,10,0,441,NA,NA,NA,NA,NA
204,choose_plant_proteins,not_really,not_really,2004,en,3642,morning_snack,Hot Spanish drink,Corn like porridge drink,There is no main source of protein in the meal.,35,1,9,1,248,na,na,na,na,na
204,choose_plant_proteins,not_really,not_really,2004,en,3648,afternoon_snack,Icecream,Chocolate fudge soft serve vanilla ice cream cup 12oz,There is no main source of protein in the meal.,53,7,1,10,334,na,na,na,na,na
204,choose_plant_proteins,not_really,not_really,2004,en,3653,breakfast,Chapin,Sweetbread with rasin baked in a sweet cinnamon condensed broth,n/a,90,13,14,3,521,n/a,n/a,n/a,n/a,n/a
204,choose_plant_proteins,not_really,not_really,2004,en,3655,dinner,Chinese food,Pork fried rice with half chicken,n/a,59,70,50,1,971,n/a,n/a,n/a,n/a,n/a
204,choose_plant_proteins,not_really,yes,2004,en,3662,breakfast,Pancake and coffee,One pancake and coffee with French vanilla,n/a,22,5,8,0,176,n/a,n/a,n/a,n/a,n/a
204,choose_plant_proteins,yes,yes,2004,en,3674,breakfast,Brownrice quinoa and blueberry,Brownrice quinoa and blueberry,n/a,51,7,3,6,258,n/a,n/a,n/a,n/a,n/a
204,choose_plant_proteins,yes,yes,2004,en,3663,lunch,Quinoa with brownrice,Half cup of mixed quinoa n brown rice,n/a,44,6,3,4,226,n/a,n/a,n/a,n/a,n/a
204,choose_plant_proteins,yes,yes,2004,en,3725,lunch,Spanish food,Baked chicken  with beans and white rice,The goal is met because there is one serving of plant protein (beans) included in the meal. ,37,68,28,4,698,N/A,N/A,N/A,N/A,N/A
204,choose_plant_proteins,yes,yes,2004,en,3641,breakfast,Chapin style,Black beans sour cream fresh white cheese with scrambled eggs corn tortillas,Beans are a plant protein.,45,29,38,7,602,na,na,na,na,na
244,choose_plant_proteins,not_really,not_really,2256,en,3899,lunch,Sandwich apple cookie water.,None,NA,100,14,22,3,654,NA,NA,NA,NA,NA
244,choose_plant_proteins,not_really,not_really,2256,en,4099,dinner,"Noddles,carrots,broccoli,and boil chicken.",None,"The main protein is chicken, it is an animal protein, not a plant protein.",42,14,4,2,305,na,na,na,na,na
244,choose_plant_proteins,not_really,not_really,2256,en,4126,dinner,Pizza with chicken green pepper onion,None,"Chicken and cheese are the main proteins. They are animal protein, not plant protein",59,24,24,3,531,na,na,na,na,na
244,choose_plant_proteins,not_really,not_really,2256,en,4204,dinner,Noddles corn beef stew andwater,None,N/A,61,19,10,4,411,N/A,N/A,N/A,N/A,N/A
244,choose_plant_proteins,not_really,yes,2256,en,4263,breakfast,One egg sausage and toast and water,None,N/A,15,24,16,0,300,N/A,N/A,N/A,N/A,N/A
244,choose_plant_proteins,not_really,not_really,2256,en,4158,dinner,Spaghetti and meatballs and sauce.,A little sugar to slow down the gas,N/A,100,25,17,9,652,from calorie king,N/A,N/A,N/A,N/A
309,choose_plant_proteins,not_really,not_really,2329,en,4317,lunch,Test,"Ezekiel sesame bread, boars head ham 2oz, 2 slices Swiss cheese, tomato, lettuce, low fat mayo",n/a,54,28,22,3,531,n/a,n/a,n/a,n/a,n/a
309,choose_plant_proteins,not_really,not_really,2329,en,4413,breakfast,Bagel and cream cheese and hard boiled egg with a coffee,Half a scooped out connamon raisin bagel with regular cream cheese ( tablespoon and a half) 1 large hardboiled egg. Coffee with 2 individual half and half and 2 splenda,This goal is not met because there are no plant proteins in the meal. However the meal contains a lean protein (egg).,34,14,13,2,325,na,na,na,na,na
309,choose_plant_proteins,not_really,not_really,2329,en,4427,breakfast,"Cinnamon raisin bagel with cream cheese, eggs and coffee","1 cinnamon raisin bagel, with 2 table spoons and a half of regular cream cheese, 2 large hardboiled eggs, coffee with 2 table spoons of creamer and Splenda","This goal is not met because there are no plant proteins in the meal (beans, tofu, etc.). However, the eggs are a lean protein choice.",64,25,18,3,540,na,na,na,na,na
309,choose_plant_proteins,not_really,not_really,2329,en,4442,breakfast,Morning glory muffin,Morning glory muffin from Whole Foods,n/a,36,4,18,1,314,n/a,n/a,n/a,n/a,n/a
309,choose_plant_proteins,not_really,not_really,2329,en,4447,lunch,Meat pizza,Pizza with sausage and pepperoni mozzarella cheese jalapeño banana peppers,n/a,41,10,19,2,381,n/a,n/a,n/a,n/a,n/a
309,choose_plant_proteins,not_really,not_really,2329,en,4467,lunch,Nuggets and fries McDonald’s,"10 piece nuggets,medium fries , seltzer water 2 ketchup packets and 1 bbq sauce packet",n/a,92,28,43,6,870,n/a,n/a,n/a,n/a,n/a
309,choose_plant_proteins,not_really,yes,2329,en,4531,lunch,Panera bread pick two meal,Half green goddess salad with chicken and half a grilled cheese with an apple,n/a,55,34,29,3,652,n/a,n/a,n/a,n/a,n/a
309,choose_plant_proteins,not_really,not_really,2329,en,4437,dinner,Chicken nuggets and mash potato,8 applegate chicken nuggets and 2 cups of Idahoan mash potato. 2 ketchup packets,"This goal is not met because there are no plant proteins in the meal. To meet this goal, you could replace the chicken nuggets with oven-baked tofu, edamame, or beans.",65,20,21,3,529,na,na,na,na,na
309,choose_plant_proteins,not_really,not_really,2329,en,4602,breakfast,Toast with cream cheese and coffee,"Ezekiel sesame bread, Philadelphia 1/3 less fat 2 1 oz containers, coffee with 2 tablespoons of coffee mate vanilla creamer and splenda",n/a,48,14,17,8,406,n/a,n/a,n/a,n/a,n/a
309,choose_plant_proteins,not_really,not_really,2329,en,4610,lunch,Chicken and rice,2 cups of Halal truck chicken and rice with white and hot sauce,n/a,47,11,4,1,300,n/a,n/a,n/a,n/a,n/a
309,choose_plant_proteins,not_really,not_really,2329,en,4627,breakfast,Rice cakes with eggs and coffee,Quacker lightly salted rice cakes 2 and 2 large hard boiled eggs coffee with 2 table spoons of coffee mate vanilla and splenda,n/a,14,13,12,1,235,n/a,n/a,n/a,n/a,n/a
309,choose_plant_proteins,not_really,yes,2329,en,4631,lunch,Panera bread 1/2 sandwich 1/2 salad meal with apple,"Half of a grilled cheese sandwich and a half green goddess salad w/ grilled chicken
And an apple.",n/a,59,28,30,7,634,n/a,n/a,n/a,n/a,n/a
309,choose_plant_proteins,not_really,not_really,2329,en,4678,lunch,Sushi,2 Cali rolls 2 spicy tuna 2 spicy crab,n/a,32,9,9,1,249,n/a,n/a,n/a,n/a,n/a
309,choose_plant_proteins,not_really,not_really,2329,en,5173,breakfast,Sesame bagel with cream cheese and coffee,Sesame bagel scooped out 2 tablespoons and a half of regular cream cheese coffee with 3 coffee mate creamer tubs,"The goal has not been met, because there are no plant proteins in the meal. To meet this goal, add plant protein such as edamame, soy, tofu, tempeh, beans, lentils to your meal.",61,2,11,1,401,NA,"NA
",NA,NA,NA
309,choose_plant_proteins,not_really,not_really,2329,en,5243,lunch,Shrimp shumai And spicy crab roll,6 pieces of spicy crab roll and 6 pieces of steamed shrimp shumai,N/A,51,17,14,2,403,shrimp shumai nutrition facts from https://www.myfitnesspal.com/food/calories/chinese-food-shrimp-shumai-401586758#,N/A,N/A,N/A,N/A
309,choose_plant_proteins,not_really,not_really,2329,en,5254,breakfast,Toast with cream cheese 2 eggs,2 hard boiled eggs 2 slices of cinnamon raisin Ezekiel bread with 2 tablespoons of light chive and onion cream cheese,N/A,38,19,19,4,380,N/A,N/A,N/A,N/A,N/A
309,choose_plant_proteins,not_really,not_really,2329,en,5258,lunch,Ham and cheese sandwich,Ezekiel sesame bread 2 oz of boars head ham 1 oz of jarlesburg light and 1 tablespoon of regular mayo,N/A,46,27,20,8,473,N/A,N/A,N/A,N/A,N/A
309,choose_plant_proteins,not_really,not_really,2329,en,5268,breakfast,Waffles and eggs,"2 Trader Joe’s blueberry waffles 2hard boiled eggs 
1/2 tablespoon of butter",N/A,33,17,25,2,410,Waffles nutrition facts from https://www.fooducate.com/app#!page=product&id=AD1C5CA8-2E0D-11E0-A55F-1231380C180E,N/A,N/A,N/A,N/A
309,choose_plant_proteins,not_really,yes,2329,en,5271,afternoon_snack,"Cucumbers, avocado and grape tomato","Cucumber, 4 oz avocado, grape tomato tsp of Goya olive oil red vinegar salt and pepper",N/A,3,1,9,2,97,N/A,N/A,N/A,N/A,N/A
309,choose_plant_proteins,not_really,not_really,2329,en,5285,breakfast,Toast with cream cheese and 2 eggs,"2 slicedEzekiel cinnamon raisin bread, light chive and onion cream cheese 2 tablespoons. 2 hard boiled eggs.",N/A,38,19,19,4,380,N/A,N/A,N/A,N/A,N/A
309,choose_plant_proteins,not_really,not_really,2329,en,5297,breakfast,Waffles and eggs,Trader joe blueberry waffles tsp of butter and 2 hard boiled eggs,N/A,33,17,23,2,393,N/A,N/A,N/A,N/A,N/A
309,choose_plant_proteins,not_really,not_really,2329,en,5241,breakfast,Blueberry waffles 2 eggs,Trader Joe’s blueberry waffles half a tablespoon of butter 2 hard boiled eggs,"The goal has not been met, because there are no plant proteins in the meal. To meet this goal, add plant protein such as edamame, soy, tofu, tempeh, beans, lentils to your meal.",32,19,25,2,443,NA,NA,NA,NA,NA
309,choose_plant_proteins,yes,not_really,2329,en,4616,breakfast,Rice cakes and peanut butter with 2 hard boiled eggs And coffee,"2 Quacker lightly salted rice cakes, 1 tablespoon of jif peanut butter, 2 large hard boiled eggs. Coffee with splenda and 2 tablespoons of vanilla creamer",The peanut butter is plant protein and the eggs are animal protein,25,22,32,3,460,n/a,n/a,n/a,n/a,n/a
309,choose_plant_proteins,yes,not_really,2329,en,4622,lunch,Samosa and vegetarian chili,Half of a samosa and a cup of vegetarian chili,n/a,48,20,11,10,381,n/a,n/a,n/a,n/a,n/a
309,choose_plant_proteins,yes,not_really,2329,en,4672,breakfast,Protein shake,"Bio chem choco coconut protein, one cup of coconut milk, 1oz banana , trader joes coxnut chunks and vanilla",n/a,20,21,19,5,329,n/a,n/a,n/a,n/a,n/a
